shorthand;repo;url;doi
borderline-psyctr;data-borderline-psyctr;borderline-psyctr;10.5281/zenodo.10185551
depression-anxiety-transdiagnostic;data-depression-anxiety-transdiagnostic;depression-anxiety-transdiagnostic;10.5281/zenodo.7243836
depression-childadol-psyctr;data-depression-childadol-psyctr;depression-childadol-psyctr;10.5281/zenodo.8096828
depression-inpatients;data-depression-inpatients;depression-inpatients;10.5281/zenodo.6881064
depression-psyctr;data-depression-psyctr;depression-psyctr;10.5281/zenodo.7254845
depression-psiloctr;data-depression-psiloctr;depression-psiloctr;10.5281/zenodo.15714852
depression-selfguided-psyctr;data-depression-selfguided-psyctr;depression-selfguided-psyctr;10.5281/zenodo.12705748
ed-psyctr;data-ed-psyctr;ed-psyctr;10.5281/zenodo.15663216
gad-psyctr;data-gad-psyctr;gad-psyctr;10.5281/zenodo.10185216
sad-psyctr;data-sad-psyctr;sad-psyctr;10.5281/zenodo.12726122
gambling-psyctr;data-gambling-psyctr;gambling-psyctr;10.5281/zenodo.8115993
grief-psyctr;data-grief-psyctr;grief-psyctr;10.5281/zenodo.15538811
ocd-psyctr;data-ocd-psyctr;ocd-psyctr;10.5281/zenodo.10471942
panic-psyctr;data-panic-psyctr;panic-psyctr;10.5281/zenodo.7863722
peer-support;data-peer-support-interventions;peer-support;10.5281/zenodo.7687898
psychosis-psyctr;data-psychosis-psyctr;psychosis-psyctr;10.5281/zenodo.7782324
ptsd-psyctr;data-ptsd-psyctr;ptsd-psyctr;10.5281/zenodo.10027042
suicide-psyctr;data-suicide-psyctr;suicide-psyctr;10.5281/zenodo.8364508
template;data-template;depression-inpatients;10.5281/zenodo.6617815
total-response;data-total-response;total-response;10.5281/zenodo.8408317
